id	summary	time	status	owner	type	component	version
23532	Macedonian locale (mk_MK) date format has an extra dot	2014-09-21 13:01:35	closed	dekomote	Bug	Internationalization	1.7
23531	Add CommonMiddleware.response_redirect_class to customize the redirect class	2014-09-21 12:12:22	new	nobody	New feature	Core (URLs)	master
23530	yaml data files need PyYAML installed	2014-09-20 19:34:48	closed	nobody	Bug	Documentation	1.7
23529	Template docs shouldn't use comments as an example	2014-09-20 07:13:34	closed	olasitarska	Cleanup/optimization	Documentation	master
23528	django.db.migrations.swappable_dependency not documented	2014-09-20 07:10:33	new	nobody	Bug	Documentation	1.7
23527	Stop referencing Cheetah in docs	2014-09-20 04:45:24	closed	olasitarska	Cleanup/optimization	Documentation	master
23526	"modelform fields=""__all__"" equivalence in admin"	2014-09-19 18:05:52	closed	nobody	New feature	contrib.admin	1.7
23525	admin/docs/filters|tags __file__ attribute errors for egg extensions	2014-09-19 08:52:53	new	nobody	Bug	contrib.admindocs	1.7
23524	Django postgres connection's timezone is always set to UTC. Breaks date_trunc function	2014-09-19 01:13:39	closed		Bug	contrib.postgres	1.6
23523	pyinotify yelling no space available	2014-09-19 00:13:03	closed	nobody	Uncategorized	Uncategorized	1.7
23522	reverse() should return a text string, not a byte string	2014-09-18 11:56:57	new	nobody	Bug	Core (URLs)	master
23521	removal of concrete Model from bases doesn't remove it from ModelState bases	2014-09-18 09:17:10	new	sir-sigurd	Bug	Migrations	1.7
23520	Custom Plural-Forms is ignored in django.po	2014-09-18 08:31:19	new	nobody	Cleanup/optimization	Documentation	master
23519	"Invalid ContentType after running ""migrate"" command"	2014-09-18 08:30:27	closed	nobody	Bug	Migrations	1.7
23518	Subquery does not respect explicit __exact	2014-09-18 07:14:44	new	nobody	Uncategorized	Database layer (models, ORM)	1.7
23517	Collect static files in parallel	2014-09-18 04:47:35	closed	nobody	Uncategorized	contrib.staticfiles	1.7
23516	ifchanged no longer works within an included template	2014-09-18 01:05:41	new	nobody	Bug	Template system	1.7
23515	AUTH_USER_MODEL and admin.E108	2014-09-17 22:28:50	closed	nobody	Bug	contrib.admin	1.7
23514	Prevent database connection at PostGISOperations init time	2014-09-17 21:02:15	closed	nobody	Cleanup/optimization	GIS	master
23513	Fixtures/initial_data Clarification in Release Notes for django 1.7	2014-09-17 14:00:35	closed	nobody	Uncategorized	Documentation	1.7
23512	Make migration docs about initial_data fixtures clearer	2014-09-17 14:00:25	closed	olasitarska	Cleanup/optimization	Documentation	1.7
23511	Clarity: Release Notes regarding initial_data	2014-09-17 13:54:38	closed	nobody	Cleanup/optimization	Documentation	1.7
23510	Clarity: Release Notes regarding initial_data	2014-09-17 13:53:56	closed	nobody	Cleanup/optimization	Documentation	1.7
23509	Clarity: Release Notes regarding initial_data	2014-09-17 13:53:33	closed	nobody	Cleanup/optimization	Documentation	1.7
23508	Clarity: Release Notes regarding initial_data	2014-09-17 13:52:49	closed	nobody	Cleanup/optimization	Documentation	1.7
23507	Clarity: Release Notes regarding initial_data	2014-09-17 13:52:24	closed	nobody	Cleanup/optimization	Documentation	1.7
23506	How to reference static files outside of the template	2014-09-17 11:37:56	closed	nobody	Uncategorized	contrib.staticfiles	1.7
23505	unique constraint tracking lost after DropColumn + AddColumn in postgres	2014-09-17 10:30:35	closed	nobody	Bug	Migrations	1.7
23504	Oracle GIS test failures	2014-09-17 07:17:10	closed	timgraham	Bug	GIS	master
23503	renaming model with self-referential ManyToManyField breaks DB schema	2014-09-17 04:55:40	closed	sir-sigurd	Bug	Migrations	1.7
23502	Request for an escape_all filter for non alphanumeric chars with ASCII values less than 256	2014-09-17 01:21:50	closed	nobody	New feature	Utilities	1.7
23501	remove/add fields programatically in modelform fails in admin	2014-09-16 18:47:26	new	nobody	Bug	contrib.admin	1.7
23500	Allow get_object_or_404 to accept select_related and prefetch_related	2014-09-16 18:09:46	closed	nobody	New feature	Utilities	master
23499	"Error in built-in template tag ""now"" documentation"	2014-09-16 17:08:06	closed	JDougherty	Bug	Documentation	1.7
23498	V1.7 migration doesn't properly rebuild the through table from 3rd party library	2014-09-16 12:39:22	closed	nobody	Uncategorized	Migrations	1.7
23497	Admin System Checks do not run for custom AdminSite sites	2014-09-16 09:20:25	new	nobody	Bug	Core (System checks)	1.7
23496	Model not detected as installed if custom model path is used	2014-09-16 08:44:04	closed	nobody	Uncategorized	Database layer (models, ORM)	1.6
23495	ImportError silenced	2014-09-16 07:00:54	closed	nobody	Cleanup/optimization	Core (Other)	master
