% Django 
@relation DJANGO
@attribute transaction NUMERIC
@attribute commit STRING
@attribute ns NUMERIC
@attribute nd NUMERIC
@attribute nf NUMERIC
@attribute entropy NUMERIC
@attribute la NUMERIC
@attribute ld NUMERIC
@attribute fix {0,1}
@attribute ndev NUMERIC
@attribute age NUMERIC
@attribute nuc NUMERIC
@attribute exp NUMERIC
@attribute rexp NUMERIC
@attribute sexp NUMERIC
@attribute bug {0,1}
@data
21562,'c8dca5077681d98725f75b9337c0c4918546f6b7',0,0,0,0,0,0,1,0,0,0,1025.0,1366.0,0,0
3960,'243b99cf685a3e731ec0f53d9c1e1879bda1571b',0,0,0,0,0,0,1,0,0,0,3498.0,1629.0,0,0
81,'00ec30d3c43ff2be0bb4d0ff14310d67475503c8',2,2,2,0.852405178649,28.0,8.0,0,32,13.0,1.0,1645.0,3089.0,1298.0,0
616,'0611e1fed2308ad5613cffd3629dfa5a97248dff',1,1,1,0,1.0,1.0,1,30,7.0,1.0,115.0,702.0,76.0,0
4256,'26e0651c42a70104d237b5433970158d27b244dc',1,1,1,0,9.0,0,1,51,9.0,1.0,193.0,323.0,191.0,0
4384,'2822f71d08f3a94a3e26bb80fa1dbcef7bf2f1db',2,2,2,0.970950594455,7.0,3.0,1,55,13.0,2.0,101.0,173.0,80.0,0
6472,'3bff7ed34c0bf29a0fada05cfaf729aaec7cea6d',1,1,1,0,4.0,5.0,0,12,42.0,1.0,483.0,3613.0,373.0,0
17376,'a1fd9555f2cc32d10cdbc4aa71f86bac50ffd9c1',1,1,1,0,10.0,15.0,1,14,25.0,1.0,37.0,131.0,30.0,0
20106,'bb641631e5e67d5bef431bee39746a7418b6af1e',1,2,2,0,2.0,0,1,39,21.0,1.0,281.0,731.0,182.0,0
23891,'ded95ccdce0ba983c405ddde9eb071e454245a94',3,4,5,0.739436479734,23.0,6.0,1,33,20.0,3.0,485.0,924.0,511.0,0
17129,'9fcc6c305a562b2e622049d4ce8b6148a2c617ca',1,2,2,0.389975000481,2.0,1.0,0,11,36.0,2.0,171.0,1822.0,171.0,0
24958,'e8d46cb8f12302c55be9b5dfac96eec61caa72fd',1,1,2,0,7.0,11.0,0,21,19.0,1.0,91.0,356.0,78.0,0
25277,'ebd74921bbb2df485567d9325982d166ba01bb01',1,1,1,0,22.0,28.0,0,44,9.0,1.0,149.0,206.0,46.0,0
27100,'fcbd3bcec99c1783c5ab65003e8bc53e64c867fe',1,1,1,0,36.0,13.0,0,33,21.0,1.0,897.0,1269.0,338.0,0
21218,'c5d0f49dc285b0c200ad0d1496914f13d8e6293d',2,4,4,0.937706957977,40.0,7.0,1,17,52.0,4.0,181.0,303.0,183.0,0
8936,'5319f285a669c0012f07a37352dd6addd4da5509',1,1,1,0,2.0,2.0,1,24,36.0,1.0,141.0,731.0,124.0,0
13080,'79ad41be037d4198202005a60ede347198403910',2,6,8,1.82984417834,173.0,113.0,1,61,4.0,7.0,113.0,503.0,124.0,1
20940,'c349aad4129ee115a0ce4832009bab56b3f10781',1,1,1,0,1.0,1.0,0,7,93.0,1.0,2274.0,2795.0,1262.0,0
8340,'4d9f39f3074da38c1cc3cd571c6c964a7c6f8843',1,1,1,0,0,0,0,0,0,0,86.0,1539.0,40.0,0
27400,'ff78aef93b3b741e79176bbf96bf0918b44e3338',1,1,1,0,78.0,4.0,0,7,203.0,1.0,607.0,690.0,189.0,1
24,'003fe522254e5ca8659e6bd57a870a29f5c4e0f7',1,1,1,0,3.0,3.0,0,38,15.0,1.0,1265.0,1578.0,742.0,0
22804,'d43522b077bb0c8070aba1821fe029b196cb93b8',1,1,1,0,6.0,3.0,0,16,2.0,1.0,224.0,436.0,50.0,0
16573,'9a554322139e5c65b4b40bc538ca263a922c824f',2,3,4,1.68084319282,61.0,15.0,0,23,14.0,1.0,243.0,415.0,217.0,1
11545,'6af37477bd8c3e6ac545d1461c5d2b5d63c2ffbd',2,2,2,1.0,2.0,2.0,1,19,3.0,2.0,1188.0,1483.0,456.0,0
17846,'a6a0800579c806d54af7edd425063be8de4051ab',1,2,2,0.447169385207,10.0,1.0,1,22,25.0,2.0,361.0,442.0,269.0,0
288,'030fdcc7c8e36f4a1c780dd974cbefe83ce202e8',1,2,2,0,5.0,0,0,42,12.0,1.0,326.0,1360.0,100.0,0
189,'021b0b0029cdecc528a137a5e6913be81c901504',1,1,1,0,4.0,0,0,94,2.0,1.0,1118.0,2083.0,399.0,0
18413,'abade6413bf55d305f005c02577ad7c6aede7fdf',1,1,1,0,20.0,0,0,20,18.0,1.0,5.0,16.0,4.0,0
465,'04d827a7103f6e88e204ca0b6412a4a0443e8617',1,1,1,0,15.0,7.0,0,26,35.0,1.0,1554.0,2894.0,255.0,0
13610,'7eb4b30d6f10f6cdaf6e27e8d50f13c77fd9ac84',1,1,2,0,74.0,63.0,0,26,6.0,1.0,6.0,16.0,6.0,0
21052,'c456a277255e1b63ba4dcf6ed894e37ac4f05b63',1,1,1,0,18.0,62.0,0,20,22.0,1.0,1011.0,5899.0,288.0,0
17344,'a19ed8aea395e8e07164ff7d85bd7dff2f24edca',7,56,121,1.34709340129,8050.0,2680.0,0,3,182.0,66.0,110.0,816.0,193.0,1
2144,'1435cfbe8dbd85c17c9a25af99f910c407dfa9bd',3,6,7,0.691877573381,87.0,6.0,0,10,8.0,7.0,1.0,4.0,2.0,0
19030,'b16dd1fe019b38d0dcdf4a400e9377fb06b33178',3,5,5,0,52.0,0,0,36,14.0,5.0,62.0,244.0,107.0,1
24933,'e8971345b4bf0e7ce2124d033ee3385919f47309',2,2,5,0,31.0,0,0,1,0,1.0,541.0,1058.0,547.0,0
12961,'788e6c081ba21fb75bc00195a82cb212542f7135',1,1,1,0,1.0,1.0,0,19,72.0,1.0,158.0,150.0,45.0,0
15733,'924bad822a8360d4376fb4d0523d71d0e2ccebb7',2,2,2,0.323077849788,41.0,1.0,0,40,12.0,1.0,2046.0,2178.0,1922.0,0
18595,'ad83d37bf8e47a9704948df3035e09a5e1584c04',1,1,1,0,1.0,5.0,0,33,22.0,1.0,1170.0,2293.0,503.0,0
12559,'748110cb94352fc0a796dec0d559f4c6a5a797c2',2,2,2,0.5,3.0,1.0,0,40,12.0,1.0,495.0,3636.0,562.0,0
12162,'70a69017751cc26c33f4a1de295fbd24e7545e3c',1,1,3,0,34.0,0,1,24,13.0,2.0,81.0,201.0,33.0,0
22890,'d506b90163feb4780d358c657804db446bc60780',1,1,1,0,1.0,1.0,1,39,8.0,1.0,2358.0,4319.0,1502.0,0
4560,'29bdbc3dbffed238546b1ea1163a95139d50236f',1,1,1,0,15.0,0,0,18,5.0,1.0,775.0,1665.0,259.0,0
11937,'6e76389c22070a5e1be4f64bcb419bb227124422',1,70,140,3.04345988301,1617.0,1579.0,0,3,31.0,6.0,982.0,9181.0,772.0,0
